season,week,season_type,player,player_id,team,opponent,ppa_all,ppa_pass,ppa_rush
2025,14,regular,Godspower Nwawuihe,5293685,Army,UTSA,-0.251,,-0.251
2025,14,regular,Trinidad Chambliss,4911529,Ole Miss,Mississippi State,0.205,0.233,0.099
2025,14,regular,Kamario Taylor,5177084,Mississippi State,Ole Miss,0.145,-0.172,0.863
2025,14,regular,Mark Gronowski,4695400,Iowa,Nebraska,0.397,0.463,0.274
2025,14,regular,TJ Lateef,5141556,Nebraska,Iowa,-0.197,-0.198,-0.185
2025,14,regular,Chubba Purdy,4430836,Nevada,UNLV,0.253,-0.712,0.494
2025,14,regular,Anthony Colandrea,5044387,UNLV,Nevada,0.928,1.005,0.348
2025,14,regular,Carter Jones,5205097,Nevada,UNLV,-0.031,-0.069,0.96
2025,14,regular,Kaden Anderson,4899468,Wyoming,Hawai'i,0.272,0.272,
2025,14,regular,Micah Alejado,5101124,Hawai'i,Wyoming,0.423,0.542,-0.232
2025,14,regular,Mason Drube,5214402,Wyoming,Hawai'i,-0.026,0.109,-0.115
2025,14,regular,Te'Sean Smoot,4819240,Alabama State,Tuskegee,1.28,1.365,0.801
2025,14,regular,Kareem Keye,5238619,Alabama State,Tuskegee,2.658,2.658,
2025,14,regular,Pat McQuaide,4875733,Villanova,Harvard,0.269,0.153,1.132
2025,14,regular,Jaden Craig,5083569,Harvard,Villanova,-0.292,-0.345,1.826
2025,14,regular,DJ Gordon,5226850,Harvard,Villanova,-0.531,,-0.531
2025,14,regular,Thomas Castellanos,4773919,Florida State,Florida,0.375,0.373,0.38
2025,14,regular,D.J. Lagway,5079555,Florida,Florida State,0.467,0.473,0.368
2025,14,regular,Zevi Eckhaus,4876066,Washington State,Oregon State,0.172,0.128,0.341
2025,14,regular,Tristan Ti'a,5210501,Oregon State,Washington State,-0.205,-0.093,-0.249
2025,14,regular,Kyron Drones,4678010,Virginia Tech,Virginia,0.059,0.027,0.12
2025,14,regular,Chandler Morris,4692530,Virginia,Virginia Tech,0.201,0.092,1.945
2025,14,regular,Daniel Kaelin,5126471,Virginia,Virginia Tech,1.262,,1.262
2025,14,regular,Malik Washington,5141695,Maryland,Michigan State,0.358,0.395,0.127
2025,14,regular,Alessio Milivojevic,5146670,Michigan State,Maryland,0.313,0.305,0.406
2025,14,regular,Byrum Brown,4880272,South Florida,Rice,0.705,0.837,0.424
2025,14,regular,Chase Jenkins,4986096,Rice,South Florida,-0.288,-0.373,-0.203
2025,14,regular,Drew Devillier,5219898,Rice,South Florida,-0.195,-0.195,
2025,14,regular,Preston Stone,4432767,Northwestern,Illinois,0.013,0.028,0.711
2025,14,regular,Luke Altmyer,4597679,Illinois,Northwestern,0.22,0.365,-0.216
2025,14,regular,Ryan Boe,5193492,Northwestern,Illinois,-0.035,,-0.035
2025,14,regular,Jalen Kitna,4565187,UAB,Tulsa,0.153,0.15,0.166
2025,14,regular,Stephen Kittleman,4900934,Tulsa,UAB,-3.414,,-3.414
2025,14,regular,Ryder Burton,5057381,UAB,Tulsa,-0.487,-0.227,-0.747
2025,14,regular,Baylor Hayes,5224011,Tulsa,UAB,-0.178,-0.154,-0.266
2025,14,regular,Kevin Jennings,5084084,SMU,California,0.17,0.131,0.639
2025,14,regular,Jaron-Keawe Sagapolutele,5164313,California,SMU,0.595,0.595,
2025,14,regular,Grant Jordan,4883110,Massachusetts,Bowling Green,0.087,0.134,-0.104
2025,14,regular,Hunter Najm,5221382,Bowling Green,Massachusetts,0.45,0.45,
2025,14,regular,Tucker Gleason,4429801,Toledo,Central Michigan,0.284,0.193,1.054
2025,14,regular,Joey Labas,4683291,Central Michigan,Toledo,0.005,0.035,-0.428
2025,14,regular,Kalieb Osborne,5079619,Toledo,Central Michigan,0.239,0.431,0.048
2025,14,regular,Marcus Beamon,5295480,Central Michigan,Toledo,-0.665,,-0.665
2025,14,regular,Colton Joseph,5125715,Old Dominion,Georgia State,0.133,0.059,0.24
2025,14,regular,J.J. Kohl,4870883,App State,Arkansas State,0.337,0.308,0.897
2025,14,regular,Jaylen Raynor,5080403,Arkansas State,App State,0.202,0.193,0.252
2025,14,regular,Grayson James,4567707,Boston College,Syracuse,0.604,0.648,0.045
2025,14,regular,Dylan Lonergan,4870900,Boston College,Syracuse,0.585,0.585,
2025,14,regular,Joseph Filardi,5297026,Syracuse,Boston College,-0.116,-0.04,-0.438
2025,14,regular,Sawyer Robertson,4432759,Baylor,Houston,0.006,0.086,0.392
2025,14,regular,Conner Weigman,4685574,Houston,Baylor,0.236,0.362,0.05
2025,14,regular,Diego Pavia,5084180,Vanderbilt,Tennessee,0.404,0.406,0.4
2025,14,regular,Joey Aguilar,5151948,Tennessee,Vanderbilt,0.186,0.148,0.779
2025,14,regular,Miller Moss,4431580,Louisville,Kentucky,0.239,0.16,1.582
2025,14,regular,Deuce Adams,5126464,Louisville,Kentucky,-0.667,,-0.667
2025,14,regular,Cutter Boley,5141378,Kentucky,Louisville,-0.108,-0.022,-0.089
2025,14,regular,Ty Simpson,4685522,Alabama,Auburn,0.003,-0.179,0.97
2025,14,regular,Ashton Daniels,4838679,Auburn,Alabama,0.197,0.122,0.326
2025,14,regular,Athan Kaliakmanis,4432722,Rutgers,Penn State,0.473,0.733,-0.772
2025,14,regular,Ethan Grunkemeyer,5144078,Penn State,Rutgers,0.317,0.317,
2025,14,regular,Xavier Ward,4683867,San José State,Fresno State,-0.201,-0.163,-0.22
2025,14,regular,E.J. Warner,4916436,Fresno State,San José State,0.289,0.215,0.64
2025,14,regular,Robert McDaniel,5205684,San José State,Fresno State,-0.274,-0.297,-0.182
2025,14,regular,Tama Amisone,5296610,San José State,Fresno State,-0.363,-0.43,-0.026
2025,14,regular,Cade Klubnik,4685413,Clemson,South Carolina,0.111,0.222,0.085
2025,14,regular,Lanorris Sellers,4875127,South Carolina,Clemson,0.098,0.211,-0.098
2025,14,regular,Brady Olson,4683471,Central Connecticut,Rhode Island,0.098,0.094,0.166
2025,14,regular,Devin Farrell,4715345,Rhode Island,Central Connecticut,0.344,0.413,-0.162
2025,14,regular,Alex McClelland,5226812,Rhode Island,Central Connecticut,-0.902,,-0.902
2025,14,regular,Stone Earle,4691272,Abilene Christian,Lamar,0.335,0.366,-0.067
2025,14,regular,Aiden McCown,5154911,Lamar,Abilene Christian,0.258,0.156,0.668
2025,14,regular,Lucas Powell,5226163,Lamar,Abilene Christian,-0.177,-0.177,
2025,14,regular,Chase Mason,5085784,South Dakota State,New Hampshire,0.674,0.914,-1.426
2025,14,regular,Matt Vezza,5171031,New Hampshire,South Dakota State,-0.382,-0.338,0.067
2025,14,regular,Kekoa Visperas,4876140,Tennessee Tech,North Dakota,-0.028,-0.032,0.002
2025,14,regular,Simon Romfo,4879225,North Dakota,Tennessee Tech,-0.032,0.247,-0.869
2025,14,regular,Jerry Kaminski,5155528,North Dakota,Tennessee Tech,-0.015,0.001,-0.053
2025,14,regular,Aidan Bouman,4429179,South Dakota,Drake,0.41,0.41,
2025,14,regular,Logan Inagawa,5298739,Drake,South Dakota,-0.118,-0.135,-0.085
2025,14,regular,Kyle Lowe,4685440,SE Louisiana,Illinois State,0.084,0.044,0.131
2025,14,regular,Carson Camp,4695784,SE Louisiana,Illinois State,-0.218,-0.221,-0.15
2025,14,regular,Tommy Rittenhouse,4878284,Illinois State,SE Louisiana,-0.011,0.099,-0.853
2025,14,regular,RJ Johnson III,5151696,Florida A&M,Mississippi Valley State,0.277,0.32,0.002
2025,14,regular,Brandon Nunez,5220782,Mississippi Valley State,Florida A&M,0.321,0.348,0.142
2025,14,regular,Dante Reno,5079683,Yale,Youngstown State,0.341,0.341,
2025,14,regular,Marshall Howe,5089190,Yale,Youngstown State,-0.275,-0.275,
2025,14,regular,Beau Brungard,5109518,Youngstown State,Yale,0.339,0.377,0.246
2025,14,regular,Cam'Ron McCoy,4917305,Southern,Grambling,-0.005,0.001,-0.027
2025,14,regular,Noah Kim,4690158,Eastern Michigan,Western Michigan,0.1,0.207,0.053
2025,14,regular,Broc Lowry,5074245,Western Michigan,Eastern Michigan,0.217,0.107,0.327
2025,14,regular,Ta'Quan Roberson,4427313,Buffalo,Ohio,0.436,0.462,0.24
2025,14,regular,Parker Navarro,4610131,Ohio,Buffalo,0.309,0.053,0.767
2025,14,regular,Jalen Macon,4884086,Northern Illinois,Kent State,0.048,-0.149,0.189
2025,14,regular,Dru Deshields,5119841,Kent State,Northern Illinois,0.024,0.029,0.076
2025,14,regular,Jackson Brousseau,5054036,Colorado State,Air Force,0.346,0.353,0.252
2025,14,regular,Josh Johnson,5223108,Air Force,Colorado State,0.261,1.395,-0.164
2025,14,regular,Haynes King,4428993,Georgia Tech,Georgia,0.126,0.333,-0.081
2025,14,regular,Gunner Stockton,4685578,Georgia,Georgia Tech,-0.128,-0.246,0.07
2025,14,regular,Jayden Denegal,4685311,San Diego State,New Mexico,-0.198,-0.289,0.595
2025,14,regular,Jack Layne,5083171,New Mexico,San Diego State,-0.099,-0.169,0.241
2025,14,regular,James Laubstein,5228804,New Mexico,San Diego State,-0.296,-0.89,-0.211
2025,14,regular,Bryson Barnes,4695600,Utah State,Boise State,0.094,0.145,-0.029
2025,14,regular,Anthony Garcia,5151339,Utah State,Boise State,1.015,1.507,-0.463
2025,14,regular,Max Cutforth,5160730,Boise State,Utah State,0.03,-0.014,2.209
2025,14,regular,Fernando Mendoza,4837248,Indiana,Purdue,-0.022,-0.058,0.442
2025,14,regular,Ryan Browne,5104738,Purdue,Indiana,0.093,0.108,
2025,14,regular,Arch Manning,4870906,Texas,Texas A&M,0.124,-0.006,1.098
2025,14,regular,Marcel Reed,4870971,Texas A&M,Texas,-0.002,0.081,0.187
2025,14,regular,Jeff Sims,4429066,Arizona State,Arizona,-0.017,0.199,-0.262
2025,14,regular,Noah Fifita,4801717,Arizona,Arizona State,0.194,0.227,0.031
2025,14,regular,Carlos Del Rio-Wilson,4432691,Marshall,Georgia Southern,0.083,0.122,-0.537
2025,14,regular,JC French,4685345,Georgia Southern,Marshall,0.301,0.276,0.375
2025,14,regular,Zion Turner,4685697,Marshall,Georgia Southern,0.19,0.356,-2.633
2025,14,regular,Weston Bryan,5212641,Georgia Southern,Marshall,0.763,0.622,0.792
2025,14,regular,Brendon Lewis,4429149,Memphis,Navy,0.0,-0.158,1.226
2025,14,regular,Blake Horvath,5081504,Navy,Memphis,0.534,0.898,0.282
2025,14,regular,Jalon Daniels,4596472,Kansas,Utah,0.002,0.127,0.139
2025,14,regular,Elijah Brown,5079318,Stanford,Notre Dame,0.205,0.215,
2025,14,regular,C.J. Carr,5079369,Notre Dame,Stanford,0.396,0.374,0.505
2025,14,regular,Kiael Kelly,4431416,Ball State,Miami (OH),0.227,0.202,0.292
2025,14,regular,Thomas Gotkowski,5142146,Miami (OH),Ball State,0.366,0.272,1.055
2025,14,regular,Tayven Jackson,4801307,UCF,BYU,0.132,0.18,-0.737
2025,14,regular,McCae Hillstead,4923285,BYU,UCF,-0.802,,-0.802
2025,14,regular,Davi Belfort,5083371,UCF,BYU,0.825,0.825,
2025,14,regular,Bear Bachmeier,5141367,BYU,UCF,0.586,0.625,0.365
2025,14,regular,Carson Beck,4430841,Miami,Pittsburgh,0.225,0.3,-0.298
2025,14,regular,Mason Heintschel,5208095,Pittsburgh,Miami,0.199,0.244,-0.143
2025,14,regular,Keyone Jenkins,5085337,Florida International,Sam Houston,0.583,0.559,0.868
2025,14,regular,Landyn Locke,5148427,Sam Houston,Florida International,-0.304,-0.346,-0.086
2025,14,regular,Skyler Locklear,5083042,UTEP,Delaware,-0.034,0.005,-0.023
2025,14,regular,Shay Smith,5127900,UTEP,Delaware,0.147,0.45,-0.156
2025,14,regular,Nick Minicucci,5153846,Delaware,UTEP,0.249,0.358,-0.15
2025,14,regular,Gavin Wimsatt,4893657,Jacksonville State,Western Kentucky,0.746,1.219,0.273
2025,14,regular,Caden Creel,5122157,Jacksonville State,Western Kentucky,0.146,0.392,-0.146
2025,14,regular,Rodney Tisdale Jr.,5196864,Western Kentucky,Jacksonville State,0.153,0.217,-0.229
2025,14,regular,Taylen Green,4431325,Arkansas,Missouri,-0.059,-0.23,0.489
2025,14,regular,Beau Pribula,4685696,Missouri,Arkansas,-0.005,-0.152,0.105
2025,14,regular,KJ Jackson,5079516,Arkansas,Missouri,0.366,0.309,0.693
2025,14,regular,Robby Ashford,4697512,Wake Forest,Duke,0.357,0.427,0.23
2025,14,regular,Darian Mensah,5121169,Duke,Wake Forest,0.35,0.285,2.696
2025,14,regular,Hunter Simmons,4878912,Wisconsin,Minnesota,0.163,0.146,0.268
2025,15,regular,Cameron Peters,5227681,Prairie View A&M,Jackson State,0.407,0.479,0.333
2025,15,regular,Jared Lockhart,5298925,Jackson State,Prairie View A&M,0.556,0.621,-0.032
2025,15,regular,Will Crowder,4431633,Troy,James Madison,-0.096,-0.118,0.324
2025,15,regular,Alonza Barnett,4911929,James Madison,Troy,-0.19,-0.402,0.499
2025,15,regular,Tucker Kilcrease,4912119,Troy,James Madison,-0.567,-0.487,-0.706
2025,15,regular,Jake Retzlaff,5150611,Tulane,North Texas,0.528,0.609,0.386
2025,15,regular,Drew Mestemaker,5219834,North Texas,Tulane,-0.075,-0.079,0.628
2025,15,regular,Behren Morton,4431465,Texas Tech,BYU,-0.193,-0.181,-0.376
2025,15,regular,Bear Bachmeier,5141367,BYU,Texas Tech,0.018,-0.046,0.25
2025,15,regular,Henry Hesson,4701307,Miami (OH),Western Michigan,-0.035,-0.035,-0.025
2025,15,regular,Broc Lowry,5074245,Western Michigan,Miami (OH),-0.06,0.12,-0.189
2025,15,regular,Thomas Gotkowski,5142146,Miami (OH),Western Michigan,0.113,0.134,-0.018
2025,15,regular,Ty Simpson,4685522,Alabama,Georgia,-0.128,-0.091,-0.65
2025,15,regular,Gunner Stockton,4685578,Georgia,Alabama,0.087,0.069,0.125
2025,15,regular,Fernando Mendoza,4837248,Indiana,Ohio State,0.502,0.524,0.225
2025,15,regular,Julian Sayin,5079712,Ohio State,Indiana,0.18,0.311,-4.146
2025,15,regular,Chandler Morris,4692530,Virginia,Duke,0.034,0.025,0.047
2025,15,regular,Darian Mensah,5121169,Duke,Virginia,0.362,0.422,-0.095
2025,15,regular,Daniel Greek,4587721,Tarleton State,North Dakota,1.105,,1.105
2025,15,regular,Victor Gabalis,4697625,Tarleton State,North Dakota,0.364,0.439,-0.106
2025,15,regular,Simon Romfo,4879225,North Dakota,Tarleton State,0.05,,0.05
2025,15,regular,Jerry Kaminski,5155528,North Dakota,Tarleton State,-0.081,-0.21,0.319
2025,15,regular,Maddux Madsen,4870513,Boise State,UNLV,0.179,0.171,0.298
2025,15,regular,Anthony Colandrea,5044387,UNLV,Boise State,0.122,0.035,0.491
2025,15,regular,Gavin Wimsatt,4893657,Jacksonville State,Kennesaw State,0.632,,0.632
2025,15,regular,Caden Creel,5122157,Jacksonville State,Kennesaw State,0.195,0.056,0.73
2025,15,regular,Amari Odom,5153782,Kennesaw State,Jacksonville State,0.322,0.292,0.44
2025,15,regular,Aidan Bouman,4429179,South Dakota,Mercer,0.236,0.236,
2025,15,regular,Braden Atkinson,5212654,Mercer,South Dakota,-0.077,0.06,0.054
2025,15,regular,Devin Farrell,4715345,Rhode Island,UC Davis,0.044,0.056,-0.048
2025,15,regular,Caden Pinnick,5226019,UC Davis,Rhode Island,0.303,0.091,0.798
2025,15,regular,Pat McQuaide,4875733,Villanova,Lehigh,0.078,0.078,
2025,15,regular,Hayden Johnson,5225902,Lehigh,Villanova,0.24,0.321,0.029
2025,15,regular,Matt Machalik,5225903,Lehigh,Villanova,0.868,,0.868
2025,15,regular,Tommy Rittenhouse,4878284,Illinois State,North Dakota State,-0.009,0.008,0.229
2025,15,regular,Cole Payton,4879250,North Dakota State,Illinois State,-0.339,-0.454,0.467
2025,15,regular,Nathan Hayes,5087156,North Dakota State,Illinois State,-0.091,-0.076,-0.195
2025,15,regular,Justin Lamson,4684502,Montana State,Yale,0.245,0.383,-0.07
2025,15,regular,Dante Reno,5079683,Yale,Montana State,0.045,0.087,-0.688
2025,15,regular,Marshall Howe,5089190,Yale,Montana State,-1.279,-3.077,0.519
2025,15,regular,Chase Mason,5085784,South Dakota State,Montana,0.321,0.316,0.554
2025,15,regular,Keali'i Ah Yat,5153708,Montana,South Dakota State,0.383,0.383,
2025,15,regular,Quayde Hawkins,4682787,Abilene Christian,Stephen F. Austin,-0.154,-0.154,
2025,15,regular,Sam Vidlak,4683311,Stephen F. Austin,Abilene Christian,0.463,0.474,0.078
2025,15,regular,Stone Earle,4691272,Abilene Christian,Stephen F. Austin,0.245,0.198,0.427
2025,15,regular,JaCobian Morgan,4612078,Jackson State,Prairie View A&M,-0.284,-0.272,-0.353
2025,16,regular,Tommy Rittenhouse,4878284,Illinois State,UC Davis,0.73,0.654,1.127
2025,16,regular,Caden Pinnick,5226019,UC Davis,Illinois State,0.327,0.383,-0.012
2025,16,regular,Blake Horvath,5081504,Navy,Army,0.155,0.235,0.115
2025,16,regular,Cale Hellums,5150297,Army,Navy,0.171,0.553,0.005
2025,16,regular,Braxton Woodson,5158343,Navy,Army,0.652,0.652,
2025,16,regular,Sam Vidlak,4683311,Stephen F. Austin,Montana State,0.022,0.022,
2025,16,regular,Justin Lamson,4684502,Montana State,Stephen F. Austin,0.197,0.375,-0.339
2025,16,regular,Gavin Rutherford,5169036,Stephen F. Austin,Montana State,2.341,,2.341
2025,16,regular,Daniel Greek,4587721,Tarleton State,Villanova,0.854,,0.854
2025,16,regular,Victor Gabalis,4697625,Tarleton State,Villanova,-0.399,-0.431,-0.194
2025,16,regular,Pat McQuaide,4875733,Villanova,Tarleton State,0.106,0.101,0.133
2025,16,regular,Aidan Bouman,4429179,South Dakota,Montana,0.257,0.257,
2025,16,regular,Keali'i Ah Yat,5153708,Montana,South Dakota,0.56,0.609,-0.044
2025,1,postseason,Ryan Stubblefield,4607891,South Carolina State,Prairie View A&M,0.126,0.277,-0.392
2025,1,postseason,Cameron Peters,5227681,Prairie View A&M,South Carolina State,0.516,0.715,-0.322
2025,1,postseason,Justin Lamson,4684502,Montana State,Montana,0.522,0.591,0.305
2025,1,postseason,Keali'i Ah Yat,5153708,Montana,Montana State,0.188,0.112,2.762
2025,1,postseason,Pat McQuaide,4875733,Villanova,Illinois State,-0.048,0.08,-0.562
2025,1,postseason,Tommy Rittenhouse,4878284,Illinois State,Villanova,0.045,0.117,-0.337
2025,1,postseason,Jeff Sims,4429066,Arizona State,Duke,0.165,0.19,0.234
2025,1,postseason,Darian Mensah,5121169,Duke,Arizona State,0.021,-0.006,0.711
2025,1,postseason,Maddux Madsen,4870513,Boise State,Washington,-0.262,-0.197,-0.819
2025,1,postseason,Demond Williams Jr.,5079653,Washington,Boise State,0.488,0.508,0.412
2025,1,postseason,Max Cutforth,5160730,Boise State,Washington,2.677,2.677,
2025,1,postseason,Will Crowder,4431633,Troy,Jacksonville State,0.158,-0.453,1.989
2025,1,postseason,Cade Cunningham,4880833,Jacksonville State,Troy,-1.051,-1.051,
2025,1,postseason,Gavin Wimsatt,4893657,Jacksonville State,Troy,-0.656,-0.656,
2025,1,postseason,Tucker Kilcrease,4912119,Troy,Jacksonville State,-0.186,-0.103,-0.159
2025,1,postseason,Caden Creel,5122157,Jacksonville State,Troy,0.186,0.252,-0.011
2025,1,postseason,Broc Lowry,5074245,Western Michigan,Kennesaw State,-0.109,-0.104,-0.137
2025,1,postseason,Amari Odom,5153782,Kennesaw State,Western Michigan,0.08,0.303,-0.951
2025,1,postseason,Brendon Lewis,4429149,Memphis,NC State,-0.104,-0.251,0.292
2025,1,postseason,CJ Bailey,5079301,NC State,Memphis,0.35,0.327,0.523
2025,1,postseason,Arrington Maiden,5147757,Memphis,NC State,0.391,,0.391
2025,1,postseason,Will Wilson,5148611,NC State,Memphis,-0.653,,-0.653
2025,1,postseason,Bryson Barnes,4695600,Utah State,Washington State,-0.233,-0.094,-0.189
2025,1,postseason,Jacob Conover,4696561,Utah State,Washington State,0.232,0.266,0.163
2025,1,postseason,Zevi Eckhaus,4876066,Washington State,Utah State,0.244,0.246,0.236
2025,1,postseason,Anthony Garcia,5151339,Utah State,Washington State,-0.207,-0.31,0.207
2025,1,postseason,Julian Dugger,5155864,Washington State,Utah State,0.998,1.329,0.751
2025,1,postseason,Miller Moss,4431580,Louisville,Toledo,0.022,-0.031,0.276
2025,1,postseason,Kalieb Osborne,5079619,Toledo,Louisville,0.048,-0.109,0.432
2025,1,postseason,Maverick McIvor,4427966,Western Kentucky,Southern Miss,0.33,0.346,0.278
2025,1,postseason,Braylon Braxton,4600403,Southern Miss,Western Kentucky,0.102,0.019,0.773
2025,1,postseason,Rodney Tisdale Jr.,5196864,Western Kentucky,Southern Miss,-0.101,-0.117,0.023
2025,1,postseason,Diego Pavia,5084180,Vanderbilt,Iowa,0.404,0.356,0.605
2025,1,postseason,Kyle Crum,4912062,San Diego State,North Texas,-0.042,0.071,-0.35
2025,1,postseason,Bert Emanuel Jr.,4916888,San Diego State,North Texas,2.32,,2.32
2025,1,postseason,Drew Mestemaker,5219834,North Texas,San Diego State,-0.126,-0.157,0.571
2025,1,postseason,Chandler Morris,4692530,Virginia,Missouri,0.191,0.221,-0.039
2025,1,postseason,Brett Brown,5081162,Missouri,Virginia,-2.72,-2.72,
2025,1,postseason,Cole Geer,5145789,Virginia,Missouri,-0.957,,-0.957
2025,1,postseason,Matt Zollers,5195300,Missouri,Virginia,-0.125,0.007,-0.692
2025,1,postseason,Conner Weigman,4685574,Houston,LSU,0.395,0.466,0.211
2025,1,postseason,Ju'Juan Johnson,5079537,LSU,Houston,-0.824,,-0.824
2025,1,postseason,Michael Van Buren Jr.,5079620,LSU,Houston,-0.055,-0.055,
2025,1,postseason,Austin Carlisle,5207934,Houston,LSU,-0.432,,-0.432
2025,1,postseason,JC French,4685345,Georgia Southern,App State,0.196,0.22,0.142
2025,1,postseason,Matthew Wilson,5147872,App State,Georgia Southern,-0.082,-0.104,0.339
2025,1,postseason,Weston Bryan,5212641,Georgia Southern,App State,-0.131,-0.648,0.041
2025,1,postseason,Noah Gillon,5248199,App State,Georgia Southern,-0.531,0.001,
2025,1,postseason,Tad Hudson,4870793,Coastal Carolina,Louisiana Tech,0.177,0.177,
2025,1,postseason,Trey Kukuk,5296376,Louisiana Tech,Coastal Carolina,0.22,0.151,0.305
2025,1,postseason,Walker Howard,4685391,Louisiana,Delaware,-0.18,-0.18,
2025,1,postseason,D'Wayne' Winfield,4871091,Louisiana,Delaware,0.111,0.223,0.13
2025,1,postseason,Nick Minicucci,5153846,Delaware,Louisiana,0.136,0.106,0.381
2025,1,postseason,Carson Beck,4430841,Miami,Ohio State,0.204,0.168,0.384
2025,1,postseason,Julian Sayin,5079712,Ohio State,Miami,0.214,0.214,
2025,1,postseason,Ty Simpson,4685522,Alabama,Indiana,-0.009,-0.005,-0.041
2025,1,postseason,Fernando Mendoza,4837248,Indiana,Alabama,0.407,0.226,0.95
2025,1,postseason,Austin Mack,5079508,Alabama,Indiana,0.463,0.288,0.898
2025,1,postseason,Devon Dampier,5105849,Utah,Nebraska,0.494,0.568,0.361
2025,1,postseason,TJ Lateef,5141556,Nebraska,Utah,-0.211,-0.176,-0.332
2025,1,postseason,Byrd Ficklin,5294263,Utah,Nebraska,0.051,,0.051
2025,1,postseason,Parker Navarro,4610131,Ohio,UNLV,0.274,0.541,0.329
2025,1,postseason,Anthony Colandrea,5044387,UNLV,Ohio,0.133,0.246,0.268
2025,1,postseason,Preston Stone,4432767,Northwestern,Central Michigan,0.114,0.083,0.828
2025,1,postseason,Joey Labas,4683291,Central Michigan,Northwestern,0.078,0.078,0.077
2025,1,postseason,Angel H Flores,5084769,Central Michigan,Northwestern,-0.205,-1.357,0.437
